uniq_id,location,city,state,country,zip_code
14909,"Houston, TX",Houston,TX,United States,
14910,"Shirley, NY 11967",Shirley,NY,United States,11967
14911,"The Villages, FL",The Villages,FL,United States,
14912,"Troy, MI 48007",Troy,MI,United States,48007
14913,"Atlanta, GA",Atlanta,GA,United States,
14914,"Chattanooga, TN",Chattanooga,TN,United States,
14915,"New York, NY 10036",New York,NY,United States,10036
14916,"Redwood City, CA 94065",Redwood City,CA,United States,94065
14917,"Chicago, IL 60622",Chicago,IL,United States,60622
14918,"Denver, CO 80203",Denver,CO,United States,80203
14919,"Ponte Vedra Beach, FL 32082",Ponte Vedra Beach,FL,United States,32082
14920,"Indianapolis, IN",Indianapolis,IN,United States,
14921,"Waterford, CT 06385",Waterford,CT,United States,6385
14922,"Orlando, FL",Orlando,FL,United States,
14923,"Chicago, IL",Chicago,IL,United States,
14924,"Birmingham, MI 48009",Birmingham,MI,United States,48009
14925,"New York, NY 10017",New York,NY,United States,10017
14926,"New York, NY 10010",New York,NY,United States,10010
14927,"Raleigh, NC 27615",Raleigh,NC,United States,27615
14928,"Oshkosh, WI 54904",Oshkosh,WI,United States,54904
14929,"Grand Rapids, MI 49546",Grand Rapids,MI,United States,49546
14930,"Newport Beach, CA",Newport Beach,CA,United States,
14931,"New York, NY",New York,NY,United States,
14932,"Windsor, CA",Windsor,CA,United States,
14933,"Tampa, FL",Tampa,FL,United States,
14934,"Carbondale, IL",Carbondale,IL,United States,
14935,"Midlothian, VA 23113",Midlothian,VA,United States,23113
14936,"Atlanta, GA 30331",Atlanta,GA,United States,30331
14937,"New York, NY",New York,NY,United States,
14938,"Yakima, WA 98901",Yakima,WA,United States,98901
14939,"Texas City, TX 77590",Texas City,TX,United States,77590
14940,"Lehi, UT 84043",Lehi,UT,United States,84043
14941,"Cobb, GA",Cobb,GA,United States,
14942,"Boiling Springs, SC 29316",Boiling Springs,SC,United States,29316
14943,"Saint Cloud, MN 56301",Saint Cloud,MN,United States,56301
14944,"Chicago, IL",Chicago,IL,United States,
14945,"Austin, TX",Austin,TX,United States,
14946,"Jacksonville, FL 32202",Jacksonville,FL,United States,32202
14947,"Martinez, CA",Martinez,CA,United States,
14948,"Dallas, TX 75251",Dallas,TX,United States,75251
14949,"Spearfish, SD 57783",Spearfish,SD,United States,57783
14950,"Charlotte, NC 28278",Charlotte,NC,United States,28278
14951,"Oklahoma City, OK",Oklahoma City,OK,United States,
14952,"Cottonwood Heights, UT",Cottonwood Heights,UT,United States,
14953,"Tallahassee, FL",Tallahassee,FL,United States,
14954,"Bellevue, WA 98004",Bellevue,WA,United States,98004
14955,"Cherry Hill, NJ 08034",Cherry Hill,NJ,United States,8034
14956,"Tacoma, WA",Tacoma,WA,United States,
14957,"New York, NY 10019",New York,NY,United States,10019
14958,"Plain City, OH 43064",Plain City,OH,United States,43064
14959,"Tampa, KS 67483",Tampa,KS,United States,67483
14960,"Denver, CO 80237",Denver,CO,United States,80237
14961,"Monroeville, PA 15146",Monroeville,PA,United States,15146
14962,"Indianola, IA 50125",Indianola,IA,United States,50125
14963,"Deltaville, VA",Deltaville,VA,United States,
14964,"Aurora, CO 80011",Aurora,CO,United States,80011
14965,"Brainerd, MN 56425",Brainerd,MN,United States,56425
14966,"Tysons Corner, VA",Tysons Corner,VA,United States,
14967,"Denver, CO 80203",Denver,CO,United States,80203
14968,"San Diego, CA",San Diego,CA,United States,
14969,"Evansville, IN 47711",Evansville,IN,United States,47711
14970,"Tempe, AZ",Tempe,AZ,United States,
14971,"Oakland, CA 94612",Oakland,CA,United States,94612
14972,"Scottsdale, AZ 85262",Scottsdale,AZ,United States,85262
14973,"Saint Petersburg, FL 33703",Saint Petersburg,FL,United States,33703
14974,"Lititz, PA 17543",Lititz,PA,United States,17543
14975,"Austin, TX 78753",Austin,TX,United States,78753
14976,"Atlanta, GA 30318",Atlanta,GA,United States,30318
14977,"Corona, CA 92882",Corona,CA,United States,92882
14978,"Chicago, IL",Chicago,IL,United States,
14979,"Eden Prairie, MN 55346",Eden Prairie,MN,United States,55346
14980,"Skaneateles Falls, NY",Skaneateles Falls,NY,United States,
14981,"Eden Prairie, MN 55344",Eden Prairie,MN,United States,55344
14982,"El Paso, TX 79903",El Paso,TX,United States,79903
14983,"Philadelphia, PA",Philadelphia,PA,United States,
14984,"Phoenix, AZ 85004",Phoenix,AZ,United States,85004
14985,"Grovetown, GA 30813",Grovetown,GA,United States,30813
14986,"Los Angeles, CA",Los Angeles,CA,United States,
14987,"Oaks, PA",Oaks,PA,United States,
14988,"Peru, IN 46970",Peru,IN,United States,46970
14989,"Davenport, WA 99122",Davenport,WA,United States,99122
14990,"Indianapolis, IN",Indianapolis,IN,United States,
14991,"Reno, NV 89521",Reno,NV,United States,89521
14992,"Ontario, CA",Ontario,CA,United States,
14993,"Glendale, CA",Glendale,CA,United States,
14994,"Madison, WI 53701",Madison,WI,United States,53701
14995,"Knoxville, TN 37932",Knoxville,TN,United States,37932
14996,"Chicago, IL",Chicago,IL,United States,
14997,"Phoenix, AZ",Phoenix,AZ,United States,
14998,"Philadelphia, PA 19103",Philadelphia,PA,United States,19103
14999,"Milton, FL 32570",Milton,FL,United States,32570
15000,"Memphis, TN 38117",Memphis,TN,United States,38117
15001,"San Bruno, CA",San Bruno,CA,United States,
15002,"Kenner, LA 70065",Kenner,LA,United States,70065
15003,"San Francisco, CA",San Francisco,CA,United States,
15004,"Durham, NC 27703",Durham,NC,United States,27703
15005,"Boiling Springs, SC 29316",Boiling Springs,SC,United States,29316
15006,"Scarborough, ME 04074",Scarborough,ME,United States,4074
15007,"Anaheim, CA 92807",Anaheim,CA,United States,92807
15008,"Mooresville, NC",Mooresville,NC,United States,
15009,"Port Orchard, WA 98366",Port Orchard,WA,United States,98366
15010,"Herndon, VA 20170",Herndon,VA,United States,20170
15011,"El Dorado, AR",El Dorado,AR,United States,
15012,"San Diego, CA 92123",San Diego,CA,United States,92123
15013,"Fredericksburg, TX",Fredericksburg,TX,United States,
15014,"Columbus, GA",Columbus,GA,United States,
15015,"Austin, TX 78759",Austin,TX,United States,78759
15016,"Louisville, KY",Louisville,KY,United States,
15017,"Glendale, CA",Glendale,CA,United States,
15018,"O'Fallon, IL",O'Fallon,IL,United States,
15019,"Sparta, NJ",Sparta,NJ,United States,
15020,"New York, NY 10016",New York,NY,United States,10016
15021,"Orange, CA 92868",Orange,CA,United States,92868
15022,"Sarasota, FL",Sarasota,FL,United States,
15023,"Wickliffe, OH 44092",Wickliffe,OH,United States,44092
15024,"Anderson, SC 29621",Anderson,SC,United States,29621
15025,"Gardena, CA 90248",Gardena,CA,United States,90248
15026,"Mountain View, CA 94041",Mountain View,CA,United States,94041
15027,"Hazleton, PA 18201",Hazleton,PA,United States,18201
15028,"Kansas City, MO",Kansas City,MO,United States,
15029,"New York, NY 10118",New York,NY,United States,10118
15030,"Orangeburg, SC",Orangeburg,SC,United States,
15031,"Cambridge, MA 02139",Cambridge,MA,United States,2139
15032,"Commerce, MI",Commerce,MI,United States,
15033,"Toledo, OH",Toledo,OH,United States,
15034,"Chicago, IL",Chicago,IL,United States,
15035,"Seattle, WA",Seattle,WA,United States,
15036,"Columbus, GA 31909",Columbus,GA,United States,31909
15037,"Vernon Hills, IL",Vernon Hills,IL,United States,
15038,"Boston, MA",Boston,MA,United States,
15039,"Auburn, WA 98001",Auburn,WA,United States,98001
15040,"Houston, TX 77048",Houston,TX,United States,77048
15041,"Reynoldsburg, OH",Reynoldsburg,OH,United States,
15042,"Cicero, NY 13039",Cicero,NY,United States,13039
15043,"Aventura, FL 33180",Aventura,FL,United States,33180
15044,"Chicago, IL 60642",Chicago,IL,United States,60642
15045,"Richland Hills, TX 76118",Richland Hills,TX,United States,76118
15046,"Mesa, AZ",Mesa,AZ,United States,
15047,"Tempe, AZ 85281",Tempe,AZ,United States,85281
15048,"El Paso, TX",El Paso,TX,United States,
15049,"Redmond, WA",Redmond,WA,United States,
15050,"Philadelphia, PA 19103",Philadelphia,PA,United States,19103
15051,"San Jose, CA 95110",San Jose,CA,United States,95110
15052,"Costa Mesa, CA",Costa Mesa,CA,United States,
15053,"Denver, CO 80202",Denver,CO,United States,80202
15054,"San Francisco, CA",San Francisco,CA,United States,
15055,"Toledo, OH 43623",Toledo,OH,United States,43623
15056,"Fort Myers, FL",Fort Myers,FL,United States,
15057,"New York, NY",New York,NY,United States,
15058,"Philadelphia, PA",Philadelphia,PA,United States,
15059,"Channahon, IL 60410",Channahon,IL,United States,60410
15060,"Austin, TX",Austin,TX,United States,
15061,"Erlanger, KY",Erlanger,KY,United States,
15062,"St. Louis, MO",St. Louis,MO,United States,
15063,"Albuquerque, NM 87120",Albuquerque,NM,United States,87120
15064,"Windsor, CA 95492",Windsor,CA,United States,95492
15065,"Westlake Village, CA 91362",Westlake Village,CA,United States,91362
15066,"Hagerstown, MD 21740",Hagerstown,MD,United States,21740
15067,"Highlands Ranch, CO",Highlands Ranch,CO,United States,
15068,"Vernon, CA",Vernon,CA,United States,
15069,"New York, NY",New York,NY,United States,
15070,"Lanham, MD",Lanham,MD,United States,
15071,"Oxford, GA 30054",Oxford,GA,United States,30054
15072,"Bellevue, WA",Bellevue,WA,United States,
15073,"Washington, DC",Washington,DC,United States,
15074,"Pasadena, TX 77506",Pasadena,TX,United States,77506
15075,"Irving, TX",Irving,TX,United States,
15076,"San Diego, CA",San Diego,CA,United States,
15077,"Orlando, FL 32808",Orlando,FL,United States,32808
15078,"Herndon, VA 20171",Herndon,VA,United States,20171
15079,"Patuxent River, MD",Patuxent River,MD,United States,
15080,"Maxwell AFB, AL",Maxwell AFB,AL,United States,
15081,"Fenton, MI 48430",Fenton,MI,United States,48430
15082,"Portland, OR",Portland,OR,United States,
15083,"Sheboygan, WI",Sheboygan,WI,United States,
15084,"Manchester, CT 06042",Manchester,CT,United States,6042
15085,"Depew, NY 14043",Depew,NY,United States,14043
15086,"Ingleside, TX",Ingleside,TX,United States,
15087,"Raleigh, NC 27614",Raleigh,NC,United States,27614
15088,"Oshkosh, WI 54902",Oshkosh,WI,United States,54902
15089,"Hoover, AL",Hoover,AL,United States,
15090,"Cerritos, CA 90703",Cerritos,CA,United States,90703
15091,"Boston, MA",Boston,MA,United States,
15092,"Van Buren, MI",Van Buren,MI,United States,
15093,"Detroit, MI",Detroit,MI,United States,
15094,"Atlanta, GA",Atlanta,GA,United States,
15095,"Maple Heights, OH",Maple Heights,OH,United States,
15096,"Highlands Ranch, CO",Highlands Ranch,CO,United States,
15097,"Long Beach, CA 90806",Long Beach,CA,United States,90806
15098,"Marietta, GA 30067",Marietta,GA,United States,30067
15099,"Bronx, NY",Bronx,NY,United States,
15100,"East Hartford, CT 06108",East Hartford,CT,United States,6108
15101,"New York, NY 10010",New York,NY,United States,10010
15102,"Santa Ana, CA",Santa Ana,CA,United States,
15103,"Miami, FL",Miami,FL,United States,
15104,"Royal Oak, MI",Royal Oak,MI,United States,
15105,"Los Angeles, CA 90025",Los Angeles,CA,United States,90025
15106,"New York, NY",New York,NY,United States,
15107,"Seattle, WA",Seattle,WA,United States,
15108,"Aurora, OH",Aurora,OH,United States,
15109,"Brandon, FL",Brandon,FL,United States,
15110,"Baltimore, MD 21230",Baltimore,MD,United States,21230
15111,"Wyandotte, MI 48192",Wyandotte,MI,United States,48192
15112,"Pleasanton, CA 94588",Pleasanton,CA,United States,94588
15113,"Freehold, NJ",Freehold,NJ,United States,
15114,"Novi, MI",Novi,MI,United States,
15115,"Phoenix, AZ",Phoenix,AZ,United States,
15116,"Franklin, TN 37067",Franklin,TN,United States,37067
15117,"Dallas, TX",Dallas,TX,United States,
15118,"Tampa, FL",Tampa,FL,United States,
15119,"Redwood City, CA 94063",Redwood City,CA,United States,94063
15120,"Washington, DC",Washington,DC,United States,
15121,"Palo Alto, CA",Palo Alto,CA,United States,
15122,"Alpharetta, GA",Alpharetta,GA,United States,
15123,"Little Rock, AR",Little Rock,AR,United States,
15124,"Palo Alto, CA 94304",Palo Alto,CA,United States,94304
15125,"New York, NY",New York,NY,United States,
15126,"Bryan, TX",Bryan,TX,United States,
15127,"Atlanta, GA 30303",Atlanta,GA,United States,30303
15128,"Bedford, MA",Bedford,MA,United States,
15129,"Boston, MA",Boston,MA,United States,
15130,"Baton Rouge, LA 70809",Baton Rouge,LA,United States,70809
15131,"New York, NY 10036",New York,NY,United States,10036
15132,"San Francisco Bay Area, CA",San Francisco Bay Area,CA,United States,
15133,"Marlborough, MA",Marlborough,MA,United States,
15134,"Boston, MA",Boston,MA,United States,
15135,"Missoula, MT",Missoula,MT,United States,
15136,"White Plains, NY 10601",White Plains,NY,United States,10601
15137,"San Francisco, CA",San Francisco,CA,United States,
15138,"New York, NY",New York,NY,United States,
15139,"Agoura Hills, CA 91301",Agoura Hills,CA,United States,91301
15140,"Thousand Oaks, CA 91360",Thousand Oaks,CA,United States,91360
15141,"Las Vegas, NV",Las Vegas,NV,United States,
15142,"Columbus, OH 43215",Columbus,OH,United States,43215
15143,"Plano, TX",Plano,TX,United States,
15144,"Chicago, IL",Chicago,IL,United States,
15145,"Sunnyvale, CA",Sunnyvale,CA,United States,
15146,"Shreveport, LA 71104",Shreveport,LA,United States,71104
15147,"Wilmington, NC 28405",Wilmington,NC,United States,28405
15148,"Chicago, IL",Chicago,IL,United States,
15149,"Princeton, NJ",Princeton,NJ,United States,
15150,"Jacksonville, FL 32216",Jacksonville,FL,United States,32216
15151,"Pembroke, MA",Pembroke,MA,United States,
15152,"Seattle, WA",Seattle,WA,United States,
15153,"Sacramento, CA 95826",Sacramento,CA,United States,95826
15154,"Spicewood, TX 78669",Spicewood,TX,United States,78669
15155,"Memphis, TN",Memphis,TN,United States,
15156,"Seattle, WA 98104",Seattle,WA,United States,98104
15157,"Pleasant Prairie, WI",Pleasant Prairie,WI,United States,
15158,"Wausau, WI",Wausau,WI,United States,
15159,"Saint Clairsville, OH",Saint Clairsville,OH,United States,
15160,"Sunnyvale, CA",Sunnyvale,CA,United States,
15161,"Minneapolis, MN",Minneapolis,MN,United States,
15162,"Union City, CA 94587",Union City,CA,United States,94587
15163,"Redwood City, CA 94065",Redwood City,CA,United States,94065
15164,"Norfolk, VA",Norfolk,VA,United States,
15165,"North Charleston, SC",North Charleston,SC,United States,
15166,"Chicago, IL",Chicago,IL,United States,
15167,"Seattle, WA",Seattle,WA,United States,
15168,"Redlands, CA",Redlands,CA,United States,
15169,"Novi, MI 48377",Novi,MI,United States,48377
15170,"Novi, MI",Novi,MI,United States,
15171,"Farmers Branch, TX",Farmers Branch,TX,United States,
15172,"Providence, RI",Providence,RI,United States,
15173,"Richardson, TX",Richardson,TX,United States,
15174,"Denver, CO",Denver,CO,United States,
15175,"Cedar Rapids, IA 52402",Cedar Rapids,IA,United States,52402
15176,"Pearl, MS 39208",Pearl,MS,United States,39208
15177,"Chicago, IL 60611",Chicago,IL,United States,60611
15178,"Columbus, OH",Columbus,OH,United States,
15179,"Wooster, OH 44691",Wooster,OH,United States,44691
15180,"Sacramento, CA",Sacramento,CA,United States,
15181,"Austin, TX",Austin,TX,United States,
15182,"Elk Grove, CA",Elk Grove,CA,United States,
15183,"Bingham Farms, MI",Bingham Farms,MI,United States,
15184,"East Hartford, CT 06118",East Hartford,CT,United States,6118
15185,"Peoria, IL 61606",Peoria,IL,United States,61606
15186,"Saint Petersburg, FL",Saint Petersburg,FL,United States,
15187,"Chicago, IL 60606",Chicago,IL,United States,60606
15188,"Salt Lake City, UT 84165",Salt Lake City,UT,United States,84165
15189,"San Jose, CA",San Jose,CA,United States,
15190,"Canton, OH 44730",Canton,OH,United States,44730
15191,"Duluth, GA 30097",Duluth,GA,United States,30097
15192,"Edina, MN",Edina,MN,United States,
15193,"Hartland, WI 53029",Hartland,WI,United States,53029
15194,"San Diego, CA",San Diego,CA,United States,
15195,"Reno, NV",Reno,NV,United States,
15196,"Detroit, MI 48243",Detroit,MI,United States,48243
15197,"Spokane, WA",Spokane,WA,United States,
15198,"Seattle, WA",Seattle,WA,United States,
15199,"Lehi, UT",Lehi,UT,United States,
15200,"Astoria, NY",Astoria,NY,United States,
15201,"Kingston, NY",Kingston,NY,United States,
15202,"New York, NY 10112",New York,NY,United States,10112
15203,"Tempe, AZ 85282",Tempe,AZ,United States,85282
15204,"Detroit, MI",Detroit,MI,United States,
15205,"Fremont, CA",Fremont,CA,United States,
15206,"Irvine, CA",Irvine,CA,United States,
15207,"National City, CA",National City,CA,United States,
15208,"Roseville, CA 95678",Roseville,CA,United States,95678
15209,"Kalamazoo, MI",Kalamazoo,MI,United States,
15210,"Hereford, MD",Hereford,MD,United States,
15211,"Annapolis, MD",Annapolis,MD,United States,
15212,"Brookfield, WI 53005",Brookfield,WI,United States,53005
15213,"Albany, NY",Albany,NY,United States,
15214,"Charlotte, NC",Charlotte,NC,United States,
15215,"Greenwood Village, CO",Greenwood Village,CO,United States,
15216,"Atlanta, GA",Atlanta,GA,United States,
15217,"Laurel, MD 20707",Laurel,MD,United States,20707
15218,"Kenosha, WI 53144",Kenosha,WI,United States,53144
15219,"Miramar, FL 33025",Miramar,FL,United States,33025
15220,"Los Angeles, CA",Los Angeles,CA,United States,
15221,"Honolulu, HI 96819",Honolulu,HI,United States,96819
15222,"New York, NY",New York,NY,United States,
15223,"San Marcos, CA 92078",San Marcos,CA,United States,92078
15224,"Glen Mills, PA 19342",Glen Mills,PA,United States,19342
15225,"Apache Junction, AZ",Apache Junction,AZ,United States,
15226,"Bolingbrook, IL 60440",Bolingbrook,IL,United States,60440
15227,"Long Beach, CA",Long Beach,CA,United States,
15228,"Tarrytown, NY 10591",Tarrytown,NY,United States,10591
15229,"Austin, TX 78757",Austin,TX,United States,78757
15230,"Clemmons, NC 27012",Clemmons,NC,United States,27012
15231,"Branchburg, NJ 08876",Branchburg,NJ,United States,8876
15232,"Fayetteville, NC",Fayetteville,NC,United States,
15233,"Santa Maria, CA 93455",Santa Maria,CA,United States,93455
15234,"Atlanta, GA 30339",Atlanta,GA,United States,30339
15235,"Bellevue, WA 98004",Bellevue,WA,United States,98004
15236,"Tampa, FL 33607",Tampa,FL,United States,33607
15237,"Boston, MA",Boston,MA,United States,
15238,"Anderson, IN",Anderson,IN,United States,
15239,North Carolina,North Carolina,North Carolina,United States,North Carolina
15240,"Arlington, TX 76013",Arlington,TX,United States,76013
15241,"Atlanta, GA 30309",Atlanta,GA,United States,30309
15242,"New York, NY 10023",New York,NY,United States,10023
15243,"Austin, TX",Austin,TX,United States,
15244,"Los Angeles, CA 90046",Los Angeles,CA,United States,90046
15245,"Silverdale, WA",Silverdale,WA,United States,
15246,"Columbus, OH 43207",Columbus,OH,United States,43207
15247,"Lorain, OH",Lorain,OH,United States,
15248,"Santa Clara, CA 95051",Santa Clara,CA,United States,95051
15249,"Tempe, AZ 85282",Tempe,AZ,United States,85282
15250,"Woonsocket, RI",Woonsocket,RI,United States,
15251,"Parker, CO",Parker,CO,United States,
15252,"New York, NY",New York,NY,United States,
15253,"Irvine, CA 92612",Irvine,CA,United States,92612
15254,"Plymouth, MN",Plymouth,MN,United States,
15255,"Seattle, WA",Seattle,WA,United States,
15256,"Oakland, CA 94607",Oakland,CA,United States,94607
15257,"Jensen Beach, FL",Jensen Beach,FL,United States,
15258,"Kansas City, MO",Kansas City,MO,United States,
15259,"Charlotte, NC",Charlotte,NC,United States,
15260,"Peabody, MA",Peabody,MA,United States,
15261,"Bridgewater, NJ 08807",Bridgewater,NJ,United States,8807
15262,"Jacksonville, FL",Jacksonville,FL,United States,
15263,"Ellicott City, MD",Ellicott City,MD,United States,
15264,"Atlanta, GA 30309",Atlanta,GA,United States,30309
15265,"New York, NY",New York,NY,United States,
15266,"Brooklyn, NY 11212",Brooklyn,NY,United States,11212
15267,"Hot Springs, AR 71913",Hot Springs,AR,United States,71913
15268,"Phoenix, AZ",Phoenix,AZ,United States,
15269,"Nashville, TN",Nashville,TN,United States,
15270,"Lorton, VA",Lorton,VA,United States,
15271,"Carmel, IN 46032",Carmel,IN,United States,46032
15272,"Chicago, IL",Chicago,IL,United States,
15273,"Dallas, TX",Dallas,TX,United States,
15274,"New York, NY",New York,NY,United States,
15275,Texas,Texas,Texas,United States,Texas
15276,"Irvine, CA",Irvine,CA,United States,
15277,"Denver, CO 80230",Denver,CO,United States,80230
15278,"Owensboro, KY",Owensboro,KY,United States,
15279,"Oak Brook, IL 60523",Oak Brook,IL,United States,60523
15280,"Terre Haute, IN 47802",Terre Haute,IN,United States,47802
15281,"Arcadia, CA 91007",Arcadia,CA,United States,91007
15282,"Brooklyn, NY 11201",Brooklyn,NY,United States,11201
15283,"Seattle, WA",Seattle,WA,United States,
15284,"Fort Myers, FL 33907",Fort Myers,FL,United States,33907
15285,"Asheville, NC 28801",Asheville,NC,United States,28801
15286,"Pecos, TX 79772",Pecos,TX,United States,79772
15287,"Aiken, SC",Aiken,SC,United States,
15288,"Alameda, CA",Alameda,CA,United States,
15289,"Livermore, CA 94550",Livermore,CA,United States,94550
15290,"Seattle, WA 98109",Seattle,WA,United States,98109
15291,"Sidney, MT 59270",Sidney,MT,United States,59270
15292,"San Diego, CA",San Diego,CA,United States,
15293,"New York, NY",New York,NY,United States,
15294,"Palo Alto, CA",Palo Alto,CA,United States,
15295,"Manlius, NY 13104",Manlius,NY,United States,13104
15296,"Easton, PA 18040",Easton,PA,United States,18040
15297,"Burnsville, MN 55337",Burnsville,MN,United States,55337
15298,"Denver, CO",Denver,CO,United States,
15299,"Boston, MA 02114",Boston,MA,United States,2114
15300,"Herndon, VA",Herndon,VA,United States,
15301,"Vancouver, WA",Vancouver,WA,United States,
15302,"Plymouth Meeting, PA",Plymouth Meeting,PA,United States,
15303,"National City, CA",National City,CA,United States,
15304,"Atlanta, GA 30319",Atlanta,GA,United States,30319
15305,"Bellevue, WA",Bellevue,WA,United States,
15306,"Colorado Springs, CO",Colorado Springs,CO,United States,
15307,"Monaca, PA 15061",Monaca,PA,United States,15061
15308,"East Brunswick, NJ 08816",East Brunswick,NJ,United States,8816
15309,"South Jordan, UT 84095",South Jordan,UT,United States,84095
15310,"Pittsburgh, PA 15220",Pittsburgh,PA,United States,15220
15311,"Santa Clara, CA",Santa Clara,CA,United States,
15312,"Houston, TX 77035",Houston,TX,United States,77035
15313,"Troy, MI 48083",Troy,MI,United States,48083
15314,"Miami, FL",Miami,FL,United States,
15315,"Thousand Oaks, CA 91362",Thousand Oaks,CA,United States,91362
15316,"Nashville, TN",Nashville,TN,United States,
15317,"Buena Park, CA 90621",Buena Park,CA,United States,90621
15318,"Boston, MA 02210",Boston,MA,United States,2210
15319,"Orlando, FL",Orlando,FL,United States,
15320,"New York, NY 10013",New York,NY,United States,10013
15321,"New York, NY 10007",New York,NY,United States,10007
15322,"Apopka, FL 32703",Apopka,FL,United States,32703
15323,"Brentwood, TN 37027",Brentwood,TN,United States,37027
15324,"Camarillo, CA 93010",Camarillo,CA,United States,93010
15325,"New York, NY",New York,NY,United States,
15326,"Castle Rock, CO 80108",Castle Rock,CO,United States,80108
15327,"Austin, TX 73344",Austin,TX,United States,73344
15328,"Lisle, IL",Lisle,IL,United States,
15329,"Stamford, CT 06902",Stamford,CT,United States,6902
15330,"San Antonio, TX",San Antonio,TX,United States,
15331,"Rowlett, TX 75088",Rowlett,TX,United States,75088
15332,"Irving, TX",Irving,TX,United States,
15333,"Brea, CA 92821",Brea,CA,United States,92821
15334,"New York, NY 10017",New York,NY,United States,10017
15335,"Rogers, AR 72758",Rogers,AR,United States,72758
15336,"Washington, DC",Washington,DC,United States,
15337,"Upper Marlboro, MD 20772",Upper Marlboro,MD,United States,20772
15338,"Cranberry Township, PA",Cranberry Township,PA,United States,
15339,"Dallas, TX",Dallas,TX,United States,
15340,"Orlando, FL",Orlando,FL,United States,
15341,"Trumbull, CT 06611",Trumbull,CT,United States,6611
15342,"Provo, UT",Provo,UT,United States,
15343,"Atlanta, GA",Atlanta,GA,United States,
15344,"Waynesboro, VA 22980",Waynesboro,VA,United States,22980
15345,"Boston, MA 02115",Boston,MA,United States,2115
15346,North Carolina,North Carolina,North Carolina,United States,North Carolina
15347,"Asheville, NC 28802",Asheville,NC,United States,28802
15348,"New York, NY 10036",New York,NY,United States,10036
15349,"New York, NY 10022",New York,NY,United States,10022
15350,"San Francisco, CA",San Francisco,CA,United States,
15351,"San Ramon, CA 94583",San Ramon,CA,United States,94583
15352,"Wakefield, MA",Wakefield,MA,United States,
15353,"Waterford, CT 06385",Waterford,CT,United States,6385
15354,"Peoria, IL 61614",Peoria,IL,United States,61614
15355,"Indianapolis, IN 46262",Indianapolis,IN,United States,46262
15356,"Cedar Rapids, IA",Cedar Rapids,IA,United States,
15357,Indiana,Indiana,Indiana,United States,Indiana
15358,"New York, NY 10003",New York,NY,United States,10003
15359,"Fremont, CA 94538",Fremont,CA,United States,94538
15360,"Port Orange, FL 32128",Port Orange,FL,United States,32128
15361,"New York, NY 10036",New York,NY,United States,10036
15362,"Tyler, TX",Tyler,TX,United States,
15363,"Minneapolis, MN",Minneapolis,MN,United States,
15364,"Irving, TX",Irving,TX,United States,
15365,"Plano, TX 75024",Plano,TX,United States,75024
15366,"San Francisco, CA 94107",San Francisco,CA,United States,94107
15367,"Burien, WA",Burien,WA,United States,
15368,"South Bend, IN",South Bend,IN,United States,
15369,"Seattle, WA 98104",Seattle,WA,United States,98104
15370,"N Highlands, CA",N Highlands,CA,United States,
15371,"Los Angeles, CA 90013",Los Angeles,CA,United States,90013
15372,"Nags Head, NC",Nags Head,NC,United States,
15373,"Alamogordo, NM 88310",Alamogordo,NM,United States,88310
15374,"Pleasanton, CA 94588",Pleasanton,CA,United States,94588
15375,"Wellesley, MA",Wellesley,MA,United States,
15376,"Mooresville, NC",Mooresville,NC,United States,
15377,"Chesapeake, VA",Chesapeake,VA,United States,
15378,"Township of Deptford, NJ 08096",Township of Deptford,NJ,United States,8096
15379,"Gilroy, CA 95020",Gilroy,CA,United States,95020
15380,Michigan,Michigan,Michigan,United States,Michigan
15381,"Eagan, MN",Eagan,MN,United States,
15382,"Fairfax, VA 22035",Fairfax,VA,United States,22035
15383,"Denver, CO 80202",Denver,CO,United States,80202
15384,"Oakland, CA 94601",Oakland,CA,United States,94601
15385,"Virginia Beach, VA 23452",Virginia Beach,VA,United States,23452
15386,"Clinton, UT",Clinton,UT,United States,
15387,"Belfast, ME 04915",Belfast,ME,United States,4915
15388,"Atlanta, GA 30319",Atlanta,GA,United States,30319
15389,"Frisco, TX 75034",Frisco,TX,United States,75034
15390,"Los Angeles, CA",Los Angeles,CA,United States,
15391,"Los Angeles, CA 90045",Los Angeles,CA,United States,90045
15392,"Orlando, FL",Orlando,FL,United States,
15393,"Harbor Springs, MI",Harbor Springs,MI,United States,
15394,"Aurora, IL",Aurora,IL,United States,
15395,"Fort Myers, FL",Fort Myers,FL,United States,
15396,"Denver, CO",Denver,CO,United States,
15397,"Fort Lauderdale, FL 33309",Fort Lauderdale,FL,United States,33309
15398,"Atlanta, GA",Atlanta,GA,United States,
15399,"Fredericksburg, VA",Fredericksburg,VA,United States,
15400,"Needham, MA",Needham,MA,United States,
15401,"Philadelphia, PA 19106",Philadelphia,PA,United States,19106
15402,"Winston-Salem, NC",Winston-Salem,NC,United States,
15403,"Denver, CO 80212",Denver,CO,United States,80212
15404,"Itasca, IL",Itasca,IL,United States,
15405,"Council Bluffs, IA",Council Bluffs,IA,United States,
15406,"Las Vegas, NV 89118",Las Vegas,NV,United States,89118
15407,"New York, NY 10016",New York,NY,United States,10016
15408,"San Antonio, TX 78221",San Antonio,TX,United States,78221
15409,"Los Angeles, CA 90004",Los Angeles,CA,United States,90004
15410,"San Francisco, CA",San Francisco,CA,United States,
15411,"New York, NY",New York,NY,United States,
